lat,lon,ele,sog,cog,date,time,fix,sat,ehve,ehpe,evpe,ece,hdop
50.5701497,-2.4563085,13.168,2.602,355.955,2023-10-11,10:32:29.600,3,10,0.482,3.82,2.53,15.515,2.85
50.5701571,-2.4563102,13.103,3.351,358.114,2023-10-11,10:32:29.800,3,10,0.509,3.86,2.56,12.345,2.85
50.5701640,-2.4563123,13.086,3.602,357.976,2023-10-11,10:32:30.000,3,10,0.481,3.89,2.58,11.423,2.85
50.5701706,-2.4563111,13.133,3.603,359.077,2023-10-11,10:32:30.200,3,10,0.541,3.93,2.60,11.577,2.85
50.5701767,-2.4563061,13.126,3.422,2.086,2023-10-11,10:32:30.400,3,10,0.583,3.97,2.63,12.248,2.85
50.5701817,-2.4563034,13.304,3.184,7.178,2023-10-11,10:32:30.600,3,10,0.630,4.01,2.65,12.347,2.85
50.5701882,-2.4563003,13.429,3.414,12.170,2023-10-11,10:32:30.800,3,10,0.584,4.03,2.67,11.058,2.85
50.5701915,-2.4562981,13.443,2.831,14.845,2023-10-11,10:32:31.000,3,10,0.583,4.05,2.70,12.488,2.85
50.5701974,-2.4562949,13.470,3.067,16.902,2023-10-11,10:32:31.200,3,10,0.555,4.07,2.72,11.033,2.85
50.5702022,-2.4562918,13.426,2.975,17.135,2023-10-11,10:32:31.400,3,10,0.531,4.08,2.74,11.136,2.85
50.5702079,-2.4562862,13.468,3.139,18.884,2023-10-11,10:32:31.600,3,10,0.553,4.11,2.76,10.514,2.85
50.5702129,-2.4562814,13.459,3.066,19.474,2023-10-11,10:32:31.800,3,10,0.563,4.13,2.78,11.174,2.85
50.5702168,-2.4562790,13.617,2.770,20.037,2023-10-11,10:32:32.000,3,10,0.635,4.16,2.81,12.496,2.85
50.5702511,-2.4562535,14.298,2.813,22.628,2023-10-11,10:32:33.800,3,9,0.896,4.69,3.10,15.264,2.92
50.5702570,-2.4562531,14.394,2.957,20.634,2023-10-11,10:32:34.000,3,9,0.901,4.76,3.14,14.649,2.92
50.5702621,-2.4562530,14.477,2.959,17.223,2023-10-11,10:32:34.200,3,10,0.861,4.82,3.18,13.752,2.85
50.5702646,-2.4562526,14.625,2.612,17.791,2023-10-11,10:32:34.400,3,10,0.812,4.84,3.21,13.401,2.85
50.5702923,-2.4562414,15.352,2.658,13.513,2023-10-11,10:32:35.800,3,10,0.627,5.09,3.46,12.409,2.85
50.5702978,-2.4562431,15.565,2.851,12.358,2023-10-11,10:32:36.000,3,10,0.594,5.11,3.49,11.767,2.85
50.5703015,-2.4562425,15.648,2.676,13.296,2023-10-11,10:32:36.200,3,10,0.584,5.13,3.51,12.089,2.85
50.5703250,-2.4561876,11.809,2.694,356.553,2023-10-11,10:32:37.800,3,9,0.575,5.21,3.66,15.753,2.92
50.5703293,-2.4561895,11.800,2.606,354.043,2023-10-11,10:32:38.000,3,9,0.590,5.24,3.69,16.821,2.92
50.5703448,-2.4561873,10.838,2.616,343.247,2023-10-11,10:32:38.800,3,9,0.609,5.40,3.83,19.383,2.92
